,File_Name,Content,Category,Content_Parsed,Category_Code
10,STAR,"STAR: ultrafast universal RNA-seq aligner.
Accurate alignment of high-throughput RNA-seq data is a challenging and yet unsolved problem because of the non-contiguous transcript structure, relatively short read lengths and constantly increasing throughput of the sequencing technologies. Currently available RNA-seq aligners suffer from high mapping error rates, low mapping speed, read length limitation and mapping biases. To align our large (480 billon reads) ENCODE Transcriptome RNA-seq dataset, we developed the Spliced Transcripts Alignment to a Reference (STAR) software based on a previously undescribed RNA-seq alignment algorithm that uses sequential maximum mappable seed search in uncompressed suffix arrays followed by seed clustering and stitching procedure. STAR outperforms other aligners by a factor of450 in mapping speed, aligning to the human genome 550 million 2 76 bp paired-end reads per hour on a modest 12-core server, while at the same time improving alignment sensitivity and precision. In addition to unbiased de novo detection of canonical junctions, STAR can discover non-canonical splices and chimeric (fusion) transcripts, and is also capable of mapping full-length RNA sequences. Using Roche 454 sequencing of reverse transcription polymerase chain reaction amplicons, we experimentally validated 1960 novel intergenic splice junctions with an 80–90% success rate, corroborating the high precision of the STAR mapping strategy",Alignment,"star ultrafast universal rnaseq aligner
accurate alignment  highthroughput rnaseq data   challenge  yet unsolved problem    noncontiguous transcript structure relatively short read lengths  constantly increase throughput   sequence technologies currently available rnaseq aligners suffer  high map error rat low map speed read length limitation  map bias  align  large  billon read encode transcriptome rnaseq dataset  develop  splice transcripts alignment   reference star software base   previously undescribed rnaseq alignment algorithm  use sequential maximum mappable seed search  uncompress suffix array follow  seed cluster  stitch procedure star outperform  aligners   factor of450  map speed align   human genome  million    pairedend read per hour   modest core server     time improve alignment sensitivity  precision  addition  unbiased  novo detection  canonical junctions star  discover noncanonical splice  chimeric fusion transcripts   also capable  map fulllength rna sequence use roche  sequence  reverse transcription polymerase chain reaction amplicons  experimentally validate  novel intergenic splice junctions    success rate corroborate  high precision   star map strategy",0
11,TopHat2,"TopHat2: accurate alignment of transcriptomes in the presence of insertions, deletions and gene fusions
TopHat is a popular spliced aligner for RNA-sequence (RNA-seq) experiments. In this paper, we describe TopHat2, which incorporates many significant enhancements to TopHat. TopHat2 can align reads of various lengths produced by the latest sequencing technologies, while allowing for variable-length indels with respect to the reference genome. In addition to de novo spliced alignment, TopHat2 can align reads across fusion breaks, which can occur after genomic translocations. TopHat2 combines the ability to identify novel splice sites with direct mapping to known transcripts, producing sensitive and accurate alignments, even for highly repetitive genomes or in the presence of pseudogenes.",Alignment,"tophat2 accurate alignment  transcriptomes   presence  insertions deletions  gene fusions
tophat   popular splice aligner  rnasequence rnaseq experiment   paper  describe tophat2  incorporate many significant enhancements  tophat tophat2  align read  various lengths produce   latest sequence technologies  allow  variablelength indels  respect   reference genome  addition   novo splice alignment tophat2  align read across fusion break   occur  genomic translocations tophat2 combine  ability  identify novel splice sit  direct map  know transcripts produce sensitive  accurate alignments even  highly repetitive genomes    presence  pseudogenes",0
12,LordFast,"lordFAST: sensitive and Fast Alignment Search Tool for LOng noisy Read sequencing Data
Recent advances in genomics and precision medicine have been made possible through the application of high throughput sequencing (HTS) to large collections of human genomes. Although HTS technologies have proven their use in cataloging human genome variation, computational analysis of the data they generate is still far from being perfect. The main limitation of Illumina and other popular sequencing technologies is their short read length relative to the lengths of (common) genomic repeats. Newer (single molecule sequencing – SMS) technologies such as Pacific Biosciences and Oxford Nanopore are producing longer reads, making it theoretically possible to overcome the difficulties imposed by repeat regions. Unfortunately, because of their high sequencing error rate, reads generated by these technologies are very difficult to work with and cannot be used in many of the standard downstream analysis pipelines. Note that it is not only difficult to find the correct mapping locations of such reads in a reference genome, but also to establish their correct alignment so as to differentiate sequencing errors from real genomic variants. Furthermore, especially since newer SMS instruments provide higher throughput, mapping and alignment need to be performed much faster than before, maintaining high sensitivity. We introduce lordFAST, a novel 
long-read mapper that is specifically designed to align reads generated by PacBio and potentially other SMS technologies to a reference. lordFAST not only has higher sensitivity than the available alternatives, it is also among the fastest and has a very low memory footprint.",Alignment,"lordfast sensitive  fast alignment search tool  long noisy read sequence data
recent advance  genomics  precision medicine   make possible   application  high throughput sequence hts  large collections  human genomes although hts technologies  prove  use  catalog human genome variation computational analysis   data  generate  still far   perfect  main limitation  illumina   popular sequence technologies   short read length relative   lengths  common genomic repeat newer single molecule sequence  sms technologies   pacific biosciences  oxford nanopore  produce longer read make  theoretically possible  overcome  difficulties impose  repeat regions unfortunately    high sequence error rate read generate   technologies   difficult  work   cannot  use  many   standard downstream analysis pipelines note      difficult  find  correct map locations   read   reference genome  also  establish  correct alignment    differentiate sequence errors  real genomic variants furthermore especially since newer sms instrument provide higher throughput map  alignment need   perform much faster   maintain high sensitivity  introduce lordfast  novel 
longread mapper   specifically design  align read generate  pacbio  potentially  sms technologies   reference lordfast    higher sensitivity   available alternatives   also among  fastest     low memory footprint",0
13,BWAMEM,"Aligning sequence reads, clone sequences and assembly contigs with BWA-MEM
BWA-MEM is a new alignment algorithm for aligning sequence reads or assembly contigs against a large reference genome such as human. It automatically chooses between local and end-to-end alignments, supports paired-end reads and performs chimeric alignment. The algorithm is robust to sequencing errors and applicable to a wide range of sequence lengths from 70bp to a few megabases. For mapping 100bp sequences, BWA-MEM shows better performance than several state-of-art read aligners to date.",Alignment,"align sequence read clone sequence  assembly contigs  bwamem
bwamem   new alignment algorithm  align sequence read  assembly contigs   large reference genome   human  automatically choose  local  endtoend alignments support pairedend read  perform chimeric alignment  algorithm  robust  sequence errors  applicable   wide range  sequence lengths  70bp    megabases  map 100bp sequence bwamem show better performance  several stateofart read aligners  date",0
14,Kart,"Kart: a divide-and-conquer algorithm for NGS read alignment 
Next-generation sequencing (NGS) provides a great opportunity to investigate genome-wide variation at nucleotide resolution. Due to the huge amount of data, NGS applications require very fast and accurate alignment algorithms. Most existing algorithms for read mapping basically adopt seed-and-extend strategy, which is sequential in nature and takes much longer time on longer reads. We develop a divide-and-conquer algorithm, called Kart, which can process long reads as fast as short reads by dividing a read into small fragments that can be aligned independently. Our experiment result indicates that the average size of fragments requiring the more time-consuming gapped alignment is around 20 bp regardless of the original read length. Furthermore, it can tolerate much higher error rates. The experiments show that Kart spends much less time on longer reads than other aligners and still produce reliable alignments even when the error rate is as high as 15%.",Alignment,"kart  divideandconquer algorithm  ngs read alignment 
nextgeneration sequence ngs provide  great opportunity  investigate genomewide variation  nucleotide resolution due   huge amount  data ngs applications require  fast  accurate alignment algorithms  exist algorithms  read map basically adopt seedandextend strategy   sequential  nature  take much longer time  longer read  develop  divideandconquer algorithm call kart   process long read  fast  short read  divide  read  small fragment    align independently  experiment result indicate   average size  fragment require   timeconsuming gap alignment  around   regardless   original read length furthermore   tolerate much higher error rat  experiment show  kart spend much less time  longer read   aligners  still produce reliable alignments even   error rate   high  ",0
15,NGMLR,"Accurate detection of complex structural variations using single molecule sequencing
Structural variations (SVs) are the largest source of genetic variation, but remain poorly understood because of limited genomics technology. Single molecule long-read sequencing from Pacific Biosciences and Oxford Nanopore has the potential to dramatically advance the field, although their high error rates challenge existing methods. Addressing this need, we introduce open-source methods for long-read alignment (NGMLR, https://github.com/philres/ngmlr) and SV identification (Sniffles, https://github.com/fritzsedlazeck/Sniffles) that enable unprecedented SV sensitivity and precision, including within repeat-rich regions and of complex nested events that can have significant impact on human disorders. Examining several datasets, including healthy and cancerous human genomes, we discover thousands of novel variants using long-reads and categorize systematic errors in short-read approaches. NGMLR and Sniffles are further able to automatically filter false events and operate on low amounts of coverage to address the cost factor that has hindered the application of long-reads in clinical and research settings.",Alignment,"accurate detection  complex structural variations use single molecule sequencing
structural variations svs   largest source  genetic variation  remain poorly understand   limit genomics technology single molecule longread sequence  pacific biosciences  oxford nanopore   potential  dramatically advance  field although  high error rat challenge exist methods address  need  introduce opensource methods  longread alignment ngmlr    identification sniffle   enable unprecedented  sensitivity  precision include within repeatrich regions   complex nest events    significant impact  human disorder examine several datasets include healthy  cancerous human genomes  discover thousands  novel variants use longreads  categorize systematic errors  shortread approach ngmlr  sniffle   able  automatically filter false events  operate  low amount  coverage  address  cost factor   hinder  application  longreads  clinical  research settings",0
16,BFAST,"BFAST: An Alignment Tool for Large Scale Genome Resequencing
The new generation of massively parallel DNA sequencers, combined with the challenge of whole human genome resequencing, result in the need for rapid and accurate alignment of billions of short DNA sequence reads to a large reference genome. Speed is obviously of great importance, but equally important is maintaining alignment accuracy of short reads, in the 25–100 base range, in the presence of errors and true biological variation. We introduce a new algorithm specifically optimized for this task, as well as a freely available implementation, BFAST, which can align data produced by any of current sequencing platforms, allows for user-customizable levels of speed and accuracy, supports paired end data, and provides for efficient parallel and multi-threaded computation on a computer cluster. The new method is based on creating flexible, efficient whole genome indexes to rapidly map reads to candidate alignment locations, with arbitrary multiple independent indexes allowed to achieve robustness against read errors and sequence variants. The final local alignment uses a Smith-Waterman method, with gaps to support the detection of small indels. We compare BFAST to a selection of large-scale alignment tools - BLAT, MAQ, SHRiMP, and SOAP - in terms of both speed and accuracy, using simulated and real-world datasets. We show BFAST can achieve substantially greater sensitivity of alignment in the context of errors and true variants, especially insertions and deletions, and minimize false mappings, while maintaining adequate speed compared to other current methods. We show BFAST can align the amount of data needed to fully resequence a human genome, one billion reads, with high sensitivity and accuracy, on a modest computer cluster in less than 24 hours.",Alignment,"bfast  alignment tool  large scale genome resequencing
 new generation  massively parallel dna sequencers combine   challenge  whole human genome resequencing result   need  rapid  accurate alignment  billions  short dna sequence read   large reference genome speed  obviously  great importance  equally important  maintain alignment accuracy  short read    base range   presence  errors  true biological variation  introduce  new algorithm specifically optimize   task  well   freely available implementation bfast   align data produce    current sequence platforms allow  usercustomizable level  speed  accuracy support pair end data  provide  efficient parallel  multithreaded computation   computer cluster  new method  base  create flexible efficient whole genome index  rapidly map read  candidate alignment locations  arbitrary multiple independent index allow  achieve robustness  read errors  sequence variants  final local alignment use  smithwaterman method  gap  support  detection  small indels  compare bfast   selection  largescale alignment tool  blat maq shrimp  soap   term   speed  accuracy use simulate  realworld datasets  show bfast  achieve substantially greater sensitivity  alignment   context  errors  true variants especially insertions  deletions  minimize false mappings  maintain adequate speed compare   current methods  show bfast  align  amount  data need  fully resequence  human genome one billion read  high sensitivity  accuracy   modest computer cluster  less   hours",0
17,SeqAlto,"Fast and accurate read alignment for resequencing
Next-generation sequence analysis has become an important task both in laboratory and clinical settings. A key stage in the majority sequence analysis workflows, such as resequencing, is the alignment of genomic reads to a reference genome. The accurate alignment of reads with large indels is a computationally challenging task for researchers. We introduce SeqAlto as a new algorithm for read alignment. For reads longer than or equal to 100 bp, SeqAlto is up to 10 × faster than existing algorithms, while retaining high accuracy and the ability to align reads with large (up to 50 bp) indels. This improvement in efficiency is particularly important in the analysis of future sequencing data where the number of reads approaches many billions. Furthermore, SeqAlto uses less than 8 GB of memory to align against the human genome. SeqAlto is benchmarked against several existing tools with both real and simulated data.",Alignment,"fast  accurate read alignment  resequencing
nextgeneration sequence analysis  become  important task   laboratory  clinical settings  key stage   majority sequence analysis workflows   resequencing   alignment  genomic read   reference genome  accurate alignment  read  large indels   computationally challenge task  researchers  introduce seqalto   new algorithm  read alignment  read longer   equal    seqalto      faster  exist algorithms  retain high accuracy   ability  align read  large     indels  improvement  efficiency  particularly important   analysis  future sequence data   number  read approach many billions furthermore seqalto use less     memory  align   human genome seqalto  benchmarked  several exist tool   real  simulate data",0
18,Blast,"Basic local alignment search tool
A new approach to rapid sequence comparison, basic local alignment search tool (BLAST), directly approximates alignments that optimize a measure of local similarity, the maximal segment pair (MSP) score. Recent mathematical results on the stochastic properties of MSP scores allow an analysis of the performance of this method as well as the statistical significance of alignments it generates. The basic algorithm is simple and robust; it can be implemented in a number of ways and applied in a variety of contexts including straightforward DNA and protein sequence database searches, motif searches, gene identification searches, and in the analysis of multiple regions of similarity in long DNA sequences. In addition to its flexibility and tractability to mathematical analysis, BLAST is an order of magnitude faster than existing sequence comparison tools of comparable sensitivity.",Alignment,"basic local alignment search tool
 new approach  rapid sequence comparison basic local alignment search tool blast directly approximate alignments  optimize  measure  local similarity  maximal segment pair msp score recent mathematical result   stochastic properties  msp score allow  analysis   performance   method  well   statistical significance  alignments  generate  basic algorithm  simple  robust    implement   number  ways  apply   variety  contexts include straightforward dna  protein sequence database search motif search gene identification search    analysis  multiple regions  similarity  long dna sequence  addition   flexibility  tractability  mathematical analysis blast   order  magnitude faster  exist sequence comparison tool  comparable sensitivity",0
19,H-BLAST,"H-BLAST: a fast protein sequence alignment toolkit on heterogeneous computers with GPUs
The sequence alignment is a fundamental problem in bioinformatics. BLAST is a routinely used tool for this purpose with over 118 000 citations in the past two decades. As the size of bio-sequence databases grows exponentially, the computational speed of alignment softwares must be improved. We develop the heterogeneous BLAST (H-BLAST), a fast parallel search tool for a heterogeneous computer that couples CPUs and GPUs, to accelerate BLASTX and BLASTP—basic tools of NCBI-BLAST. H-BLAST employs a locally decoupled seed-extension algorithm for better performance on GPUs, and offers a performance tuning mechanism for better efficiency among various CPUs and GPUs combinations. H-BLAST produces identical alignment results as NCBI-BLAST and its computational speed is much faster than that of NCBI-BLAST. Speedups achieved by H-BLAST over sequential NCBI-BLASTP (resp. NCBI-BLASTX) range mostly from 4 to 10 (resp. 5 to 7.2). With 2 CPU threads and 2 GPUs, H-BLAST can be faster than 16-threaded NCBI-BLASTX. Furthermore, H-BLAST is 1.5–4 times faster than GPU-BLAST.",Alignment,"hblast  fast protein sequence alignment toolkit  heterogeneous computers  gpus
 sequence alignment   fundamental problem  bioinformatics blast   routinely use tool   purpose     citations   past two decades   size  biosequence databases grow exponentially  computational speed  alignment softwares must  improve  develop  heterogeneous blast hblast  fast parallel search tool   heterogeneous computer  couple cpus  gpus  accelerate blastx  blastp—basic tool  ncbiblast hblast employ  locally decouple seedextension algorithm  better performance  gpus  offer  performance tune mechanism  better efficiency among various cpus  gpus combinations hblast produce identical alignment result  ncbiblast   computational speed  much faster    ncbiblast speedups achieve  hblast  sequential ncbiblastp resp ncbiblastx range mostly     resp      cpu thread   gpus hblast   faster  thread ncbiblastx furthermore hblast   time faster  gpublast",0
20,Rapsearch2,"RAPSearch2: a fast and memory-efficient protein similarity search tool for next-generation sequencing data
With the wide application of next-generation sequencing (NGS) techniques, fast tools for protein similarity search that scale well to large query datasets and large databases are highly desirable. In a previous work, we developed RAPSearch, an algorithm that achieved a ~20–90-fold speedup relative to BLAST while still achieving similar levels of sensitivity for short protein fragments derived from NGS data. RAPSearch, however, requires a substantial memory footprint to identify alignment seeds, due to its use of a suffix array data structure. Here we present RAPSearch2, a new memory-efficient implementation of the RAPSearch algorithm that uses a collision-free hash table to index a similarity search database. The utilization of an optimized data structure further speeds up the similarity search—another 2–3 times. We also implemented multi-threading in RAPSearch2, and the multi-thread modes achieve significant acceleration (e.g. 3.5X for 4-thread mode). RAPSearch2 requires up to 2G memory when running in single thread mode, or up to 3.5G memory when running in 4-thread mode.",Alignment,"rapsearch2  fast  memoryefficient protein similarity search tool  nextgeneration sequence data
  wide application  nextgeneration sequence ngs techniques fast tool  protein similarity search  scale well  large query datasets  large databases  highly desirable   previous work  develop rapsearch  algorithm  achieve  ~fold speedup relative  blast  still achieve similar level  sensitivity  short protein fragment derive  ngs data rapsearch however require  substantial memory footprint  identify alignment seed due   use   suffix array data structure   present rapsearch2  new memoryefficient implementation   rapsearch algorithm  use  collisionfree hash table  index  similarity search database  utilization   optimize data structure  speed   similarity search—another  time  also implement multithreading  rapsearch2   multithread modes achieve significant acceleration    thread mode rapsearch2 require    memory  run  single thread mode     memory  run  thread mode",0
